name,phone_number,email,address,department
Varun Bhat,+919820000001,varun.bhat.l2@example.com,"7 Lalbagh Road, Mangalore",NITK Surathkal
Shreya Menon,+919820000002,shreya.menon.l2@example.com,"29 Palayam, Thiruvananthapuram",University of Kerala
Amit Yadav,+919820000003,amit.yadav.l2@example.com,"63 Mall Road, Kanpur",IIT Kanpur
Tanvi Shah,+919820000004,tanvi.shah.l2@example.com,"18 Kalawad Road, Rajkot",Saurashtra University
Devansh Kulkarni,+919820000005,devansh.kulkarni.l2@example.com,"52 Sitabuldi, Nagpur",VNIT Nagpur
Anjali Mishra,+919820000006,anjali.mishra.l2@example.com,"81 Assi Ghat Road, Varanasi",BHU Varanasi
Manish Pandey,+919820000007,manish.pandey.l2@example.com,"44 Main Road, Ranchi",BIT Mesra
Swati Hegde,+919820000008,swati.hegde.l2@example.com,"26 Gokul Road, Hubli",KLE Technological University
Gaurav Sinha,+919820000009,gaurav.sinha.l2@example.com,"95 Circular Road, Ranchi",XLRI Jamshedpur
Lakshmi Pillai,+919820000010,lakshmi.pillai.l2@example.com,"13 West Masi Street, Madurai",Thiagarajar College of Engineering
Yash Thakur,+919820000011,yash.thakur.l2@example.com,"61 Rajpur Road, Dehradun",UPES Dehradun
Nandini Das,+919820000012,nandini.das.l2@example.com,"37 Janpath, Bhubaneswar",KIIT Bhubaneswar
Akash Dubey,+919820000013,akash.dubey.l2@example.com,"24 G E Road, Raipur",HNLU Raipur
Charu Awasthi,+919820000014,charu.awasthi.l2@example.com,"76 Civil Lines, Prayagraj",University of Allahabad
Rishabh Goyal,+919820000015,rishabh.goyal.l2@example.com,"5 Mall Road, Agra",Dr Bhimrao Ambedkar University Agra
Pallavi Sood,+919820000016,pallavi.sood.l2@example.com,"39 Mall Road, Shimla",Himachal Pradesh University
Suresh Nambiar,+919820000017,suresh.nambiar.l2@example.com,"21 Swaraj Round, Thrissur",University of Calicut
Kritika Bansal,+919820000018,kritika.bansal.l2@example.com,"48 Lawrence Road, Amritsar",Guru Nanak Dev University
Mohit Rastogi,+919820000019,mohit.rastogi.l2@example.com,"92 Begum Bridge, Meerut",CCS University Meerut
Deepa Chatterjee,+919820000020,deepa.chatterjee.l2@example.com,"17 Hill Cart Road, Siliguri",North Bengal University
Rahul Nanda,+919820000021,rahul.nanda.l2@example.com,"31 MG Road, Mysuru",NIE Mysuru
Kiran Oberoi,+919820000022,kiran.oberoi.l2@example.com,"64 Sector 17, Chandigarh",PEC Chandigarh
Maya Fernandes,+919820000023,maya.fernandes.l2@example.com,"2 Miramar Beach Road, Panaji",Goa University
Sanjay Tripathi,+919820000024,sanjay.tripathi.l2@example.com,"88 Hazratganj, Lucknow",King George Medical University
Esha Gill,+919820000025,esha.gill.l2@example.com,"15 Model Town, Jalandhar",Lovely Professional University
